,year,product_id,export_value,Quantity (in metric tons),location_code,partner_code
1022,2021,270900,860347898.0,  1694894.000,NOR,TUR
1023,2021,270900,2105830776.9999998,  4196895.821,RUS,TUR
1024,2021,270900,11.0,        0.008,SRB,TUR
1025,2021,270900,108.0,        0.005,CHE,TUR
1026,2021,270900,51198631.0,   121830.400,TUN,TUR
1027,2021,270900,1.0,        0.008,ARG,HUN
1028,2021,270900,16.0,        0.001,BEL,HUN
1029,2021,270900,5797769.0,    12248.732,CAN,HUN
1030,2021,270900,894698172.0,  1820859.570,HRV,HUN
1031,2021,270900,999163.0,     1905.883,ITA,HUN
1032,2021,270900,207378544.0,   416853.200,KAZ,HUN
1033,2021,270900,14913682.0,    31334.800,LBY,HUN
1034,2021,270900,21.0,        0.005,NOR,HUN
1035,2021,270900,1634520666.0,  3421968.872,RUS,HUN
1036,2021,270900,138470.0,      328.785,SVN,HUN
1037,2021,270900,116.0,        0.032,GBR,HUN
1038,2021,270900,307.0,        0.359,USA,HUN
1039,2021,270900,31.0,        0.004,AUS,SLB
1040,2021,270900,334269576.0,   665007.846,AUS,BRN
1041,2021,270900,63.0,        0.001,CAN,BRN
1042,2021,270900,132109497.99999999,   293601.587,COL,BRN
1043,2021,270900,41083439.0,    71225.900,GNQ,BRN
1044,2021,270900,103317511.0,   163317.000,GRC,BRN
1045,2021,270900,53552930.0,   141419.000,IRQ,BRN
1046,2021,270900,161257206.0,   272211.000,JPN,BRN
1047,2021,270900,100080923.0,   168329.600,KOR,BRN
1048,2021,270900,748833230.0,  1113619.463,MYS,BRN
1049,2021,270900,16281035.0,    32736.882,NLD,BRN
1050,2021,270900,98591070.0,   187090.726,NGA,BRN
1051,2021,270900,283274546.0,   564302.433,NOR,BRN
1052,2021,270900,49677080.0,    74642.700,PNG,BRN
1053,2021,270900,21045024.0,    48679.069,PHL,BRN
1054,2021,270900,63094579.0,   124678.861,QAT,BRN
1055,2021,270900,1138540744.0,  1744708.000,RUS,BRN
1056,2021,270900,785682642.0,   291513.000,SAU,BRN
1057,2021,270900,196167063.0,   419624.000,SGP,BRN
1058,2021,270900,25822494.0,    39833.500,VNM,BRN
1059,2021,270900,153889673.0,   101188.385,ARE,BRN
1060,2021,270900,252.0,        0.010,USA,BRN
1061,2021,270900,3398.0,        6.047,AUS,FJI
1062,2021,270900,39361.0,       12.960,AUS,KIR
1063,2021,270900,305533.0,      353.840,FJI,KIR
1064,2021,270900,23036.0,        0.600,AUS,IRQ
1065,2021,270900,9936.0,        2.906,ARE,IRQ
1066,2021,270900,2656.0,        1.150,AUS,NRU
1067,2021,270900,3305.0,        0.014,AUS,NCL
1068,2021,270900,37304614.0,    79500.000,AUS,PHL
1069,2021,270900,37845823.0,    75712.116,BRN,PHL
1070,2021,270900,605.0,        0.159,CHN,PHL
1071,2021,270900,32764507.0,   107944.623,IRQ,PHL
1072,2021,270900,356.0,        0.159,JPN,PHL
1073,2021,270900,43624227.0,   111850.776,KOR,PHL
1074,2021,270900,147663391.0,   225919.426,MYS,PHL
1075,2021,270900,60436798.0,   159310.050,OMN,PHL
1076,2021,270900,71764371.0,   124688.000,QAT,PHL
1077,2021,270900,1030277394.0,  3315202.470,SAU,PHL
1078,2021,270900,270312825.0,   823251.120,ARE,PHL
1079,2021,270900,8600.0,        1.000,AUS,SEN
1080,2021,270900,52.0,        0.022,FRA,SEN
1081,2021,270900,27099.0,       14.130,ITA,SEN
1082,2021,270900,3089132.0,     9161.910,NLD,SEN
1083,2021,270900,460201330.0,  1014731.480,NGA,SEN
1084,2021,270900,458.0,        0.053,AUT,SVK
1085,2021,270900,247.0,        0.213,BEL,SVK
1086,2021,270900,5853.0,        1.339,CZE,SVK
1087,2021,270900,150.0,        0.365,FRA,SVK
1088,2021,270900,440.0,        0.040,DEU,SVK
1089,2021,270900,123173604.0,   230677.344,HUN,SVK
1090,2021,270900,291267.0,      652.230,ITA,SVK
1091,2021,270900,29777889.0,    56951.000,KAZ,SVK
1092,2021,270900,83.0,        0.008,NLD,SVK
1093,2021,270900,2488105534.0,  5251662.929,RUS,SVK
1094,2021,270900,347.0,           NA,SWE,SVK
1095,2021,270900,6089189.0,    11796.602,BRB,JAM
1096,2021,270900,61635411.0,   139562.888,BRA,JAM
1097,2021,270900,115402270.0,   256707.000,COL,JAM
1098,2021,270900,19892407.0,    44262.577,ECU,JAM
1099,2021,270900,101.0,        0.217,BRB,SWE
1100,2021,270900,94596084.0,   228216.039,BRA,SWE
1101,2021,270900,2037.0,        4.333,CAN,SWE
1102,2021,270900,1422.0,        3.033,CHN,SWE
1103,2021,270900,6652.0,       13.866,CZE,SWE
1104,2021,270900,27877230.0,    51502.000,DNK,SWE
1105,2021,270900,7418.0,        1.000,DEU,SWE
1106,2021,270900,308.0,        0.650,IRQ,SWE
1107,2021,270900,281958526.0,   562154.000,LBY,SWE
1108,2021,270900,511.0,        1.083,OMN,SWE
1109,2021,270900,582.0,        0.505,NLD,SWE
1110,2021,270900,427381076.0,   793328.980,NGA,SWE
1111,2021,270900,6150061366.0, 11274863.723,NOR,SWE
1112,2021,270900,101.0,        0.217,PER,SWE
1113,2021,270900,330.0,        0.088,POL,SWE
1114,2021,270900,93830629.0,   226388.914,RUS,SWE
1115,2021,270900,306.0,        0.650,TGO,SWE
1116,2021,270900,103.0,        0.217,EGY,SWE
1117,2021,270900,674508252.0,  1139235.423,GBR,SWE
1118,2021,270900,593854109.0,  1197274.576,USA,SWE
1119,2021,270900,14.0,        0.001,BEL,LKA
1120,2021,270900,136.0,           NA,DEU,LKA
1121,2021,270900,9.0,        0.002,IND,LKA
1122,2021,270900,608.0,           NA,SGP,LKA
1123,2021,270900,432223118.0,  1185940.006,ARE,LKA
1124,2021,270900,26.0,           NA,USA,LKA
1125,2021,270900,122.0,        0.002,BEL,COD
1126,2021,270900,22.0,        0.012,FRA,COD
1127,2021,270900,4452.0,        5.800,RWA,COD
1128,2021,270900,919.0,        0.233,ZAF,COD
1129,2021,270900,21509.0,       11.662,ARE,COD
1130,2021,270900,11913.0,        2.778,BEL,DNK
1131,2021,270900,10066813.0,    22096.400,EST,DNK
1132,2021,270900,44.0,        0.108,FRA,DNK
1133,2021,270900,345.0,        0.036,DEU,DNK
1134,2021,270900,195256303.0,   432622.200,LBY,DNK
1135,2021,270900,1.0,        0.002,MYS,DNK
1136,2021,270900,14602.0,       13.114,NLD,DNK
1137,2021,270900,230964839.0,   448356.100,NGA,DNK
1138,2021,270900,483791314.0,   902852.677,NOR,DNK
1139,2021,270900,460637384.0,  1079664.035,RUS,DNK
1140,2021,270900,32.0,        0.001,SAU,DNK
1141,2021,270900,39378111.0,    75785.183,SWE,DNK
1142,2021,270900,317.0,        0.518,TKM,DNK
1143,2021,270900,175253449.0,   317960.635,GBR,DNK
1144,2021,270900,1019228117.0,  1965655.015,USA,DNK
1145,2021,270900,1857.0,        0.957,BEL,GNQ
1146,2021,270900,375.0,        0.798,NLD,GNQ
1147,2021,270900,973.0,        0.014,BEL,EST
1148,2021,270900,3393.0,        3.820,FIN,EST
1149,2021,270900,158.0,        0.009,DEU,EST
1150,2021,270900,1242093.0,     3330.925,LVA,EST
1151,2021,270900,27794458.0,    82742.400,LBY,EST
1152,2021,270900,12.0,        0.033,NLD,EST
1153,2021,270900,19015091.0,    49059.800,RUS,EST
1154,2021,270900,233.0,        0.005,GBR,EST
1155,2021,270900,867.0,        0.174,BEL,FIN
1156,2021,270900,48229927.0,    71762.398,DNK,FIN
1157,2021,270900,119235.0,       86.600,EST,FIN
1158,2021,270900,128.0,        0.013,DEU,FIN
1159,2021,270900,13469.0,           NA,NLD,FIN
1160,2021,270900,731864974.0,  1303575.619,NOR,FIN
1161,2021,270900,3045433759.0,  6299285.563,RUS,FIN
1162,2021,270900,28882.0,       55.318,SWE,FIN
1163,2021,270900,3244.0,        7.338,GBR,FIN
1164,2021,270900,18431417.0,    22402.507,USA,FIN
1165,2021,270900,7944.0,        3.061,BEL,GIN
1166,2021,270900,24.0,        0.004,ZAF,GIN
1167,2021,270900,47.0,        0.002,BEL,LVA
1168,2021,270900,362224.0,     1178.280,EST,LVA
1169,2021,270900,387190.0,     1276.880,LTU,LVA
1170,2021,270900,6.0,        0.013,NLD,LVA
1171,2021,270900,15605.0,        3.000,POL,LVA
1172,2021,270900,98.0,        0.002,BEL,LTU
1173,2021,270900,1076780449.0,  2247692.100,KAZ,LTU
1174,2021,270900,550984.0,     1882.119,LVA,LTU
1175,2021,270900,1675506677.0,  3299877.617,RUS,LTU
1176,2021,270900,173324894.0,   279708.234,USA,LTU
1177,2021,270900,344.0,        0.013,BEL,LUX
1178,2021,270900,12178419.0,    28165.600,BRA,LUX
1179,2021,270900,860.0,        1.501,FRA,LUX
1180,2021,270900,24558.0,        7.955,DEU,LUX
1181,2021,270900,54.0,        0.011,USA,LUX
1182,2021,270900,79.0,        0.001,BEL,NOR
1183,2021,270900,113798247.0,   278845.657,BRA,NOR
1184,2021,270900,48100684.0,   124541.000,COG,NOR
1185,2021,270900,30.0,        0.025,HRV,NOR
1186,2021,270900,11952264.0,    16980.832,DNK,NOR
1187,2021,270900,759.0,        0.020,GRC,NOR
1188,2021,270900,36006.0,       79.072,NLD,NOR
1189,2021,270900,17511737.0,    41077.900,NGA,NOR
1190,2021,270900,1.0,        0.027,PER,NOR
1191,2021,270900,296.0,        0.270,POL,NOR
1192,2021,270900,11.0,        0.002,ROU,NOR
1193,2021,270900,2342533.0,     1061.358,RUS,NOR
1194,2021,270900,3614.0,        4.000,SWE,NOR
1195,2021,270900,3869.0,        0.604,ARE,NOR
1196,2021,270900,255098988.0,   581896.143,GBR,NOR
1197,2021,270900,660089715.0,  1527803.896,USA,NOR
1198,2021,270900,63.0,        0.003,BEL,POL
1199,2021,270900,12995.0,        3.000,CHN,POL
1200,2021,270900,166.0,        0.006,CZE,POL
1201,2021,270900,69143683.0,   174799.600,IRQ,POL
1202,2021,270900,523.0,        0.023,ISR,POL
1203,2021,270900,690107664.0,  1692356.600,KAZ,POL
1204,2021,270900,12141052.0,    20093.936,LTU,POL
1205,2021,270900,11941.0,        8.137,NLD,POL
1206,2021,270900,887172713.0,  1653343.923,NGA,POL
1207,2021,270900,612423782.0,  1255636.922,NOR,POL
1208,2021,270900,5470808630.0, 11234227.670,RUS,POL
1209,2021,270900,1974312438.0,  4509829.000,SAU,POL
1210,2021,270900,2488.0,        0.790,ESP,POL
1211,2021,270900,384.0,        0.025,CHE,POL
1212,2021,270900,150099940.0,   328220.110,GBR,POL
1213,2021,270900,73809523.0,   202570.085,USA,POL
1214,2021,270900,37.0,        0.003,BOL,COL
1215,2021,270900,130.0,        0.009,BRA,COL
1216,2021,270900,790.0,        0.695,ECU,COL
1217,2021,270900,470.0,           NA,NLD,COL
1218,2021,270900,311750.0,     1497.070,PAN,COL
1219,2021,270900,122.0,        0.025,PER,COL
1220,2021,270900,21629.0,        7.800,ESP,COL
1221,2021,270900,1166.0,        2.545,SWE,COL
1222,2021,270900,125034050.0,   310535.124,TTO,COL
1223,2021,270900,225324919.0,   609585.372,USA,COL
1224,2021,270900,483129.0,     1028.800,BIH,SRB
1225,2021,270900,48886.0,       70.273,HUN,SRB
1226,2021,270900,755000428.0,  1541894.800,IRQ,SRB
1227,2021,270900,204516052.0,   376478.000,KAZ,SRB
1228,2021,270900,46192869.0,    88391.700,NOR,SRB
1229,2021,270900,15061272.0,    33346.756,ROU,SRB
1230,2021,270900,330997507.0,   570253.800,RUS,SRB
1231,2021,270900,10.0,        0.018,USA,SRB
1232,2021,270900,767.0,        0.230,BWA,NAM
1233,2021,270900,91417.0,       36.966,ZAF,NAM
1234,2021,270900,352.0,        0.077,ARE,NAM
1235,2021,270900,114.0,        0.120,BWA,ZWE
1236,2021,270900,6550.0,        2.615,ZAF,ZWE
1237,2021,270900,3675.0,           NA,CHE,ZWE
1238,2021,270900,12504.0,        9.389,ARE,ZWE
1239,2021,270900,127840411.0,   339053.400,BRA,BHS
1240,2021,270900,61020305.0,   141134.300,COL,BHS
1241,2021,270900,62944757.0,   132239.000,ZAF,BHS
1242,2021,270900,27.0,        0.006,BRA,MEX
1243,2021,270900,1514.0,        0.400,ESP,MEX
1244,2021,270900,69264148.0,   137396.000,BRA,BES
1245,2021,270900,61337046.0,   135717.000,BRA,PAN
1246,2021,270900,1942604594.0,  4246054.047,COL,PAN
1247,2021,270900,3250527352.0,  7396596.000,ECU,PAN
1248,2021,270900,10.0,        0.019,SGP,PAN
1249,2021,270900,4.0,        0.004,THA,PAN
1250,2021,270900,64667192.0,           NA,TTO,PAN
1251,2021,270900,397444500.0,   969900.000,USA,PAN
1252,2021,270900,386.0,           NA,BRA,PRY
1253,2021,270900,321.0,        0.015,DNK,PRY
1254,2021,270900,723562316.0,  1486699.876,BRA,PER
1255,2021,270900,40680820.0,   105749.500,COL,PER
1256,2021,270900,141781398.0,   301488.599,ECU,PER
1257,2021,270900,269215171.0,   508866.147,NGA,PER
1258,2021,270900,487148064.0,  1034231.140,USA,PER
1259,2021,270900,179710568.0,   411719.000,BRA,LCA
1260,2021,270900,245086047.0,   541329.100,COL,LCA
1261,2021,270900,284757281.0,   599538.400,RUS,LCA
1262,2021,270900,694451.0,     3013.689,BLZ,GTM
1263,2021,270900,25.0,        0.001,SLV,GTM
1264,2021,270900,303876.0,       30.476,KOR,GTM
1265,2021,270900,94750.0,       52.726,USA,GTM
1266,2021,270900,176396.0,      372.666,CAN,DJI
1267,2021,270900,6807.0,       12.310,ARE,DJI
1268,2021,270900,112077966.0,   236782.961,CAN,HKG
1269,2021,270900,1233738.0,     2011.200,RUS,HKG
1270,2021,270900,9274.0,           NA,ARE,HKG
1271,2021,270900,2406.0,        5.083,CAN,MNG
1272,2021,270900,121.0,        0.256,CAN,SPM
1273,2021,270900,309.0,        0.530,CHN,BWA
1274,2021,270900,9.0,           NA,ISR,BWA
1275,2021,270900,1460631.0,      182.159,ZAF,BWA
1276,2021,270900,53.0,        0.100,GBR,BWA
1277,2021,270900,131915752.00000001,   276477.452,CHN,MMR
1278,2021,270900,272859696.0,   526668.000,QAT,MMR
1279,2021,270900,113108.0,      250.098,THA,MMR
1280,2021,270900,27447.0,       15.120,ARE,MMR
1281,2021,270900,8987.0,        0.858,CHN,CRI
1282,2021,270900,6219.0,        0.562,USA,CRI
1283,2021,270900,524.0,        0.240,CHN,KEN
1284,2021,270900,92.0,        0.022,IND,KEN
1285,2021,270900,377.0,        0.120,ARE,KEN
1286,2021,270900,95.0,        0.005,GBR,KEN
1287,2021,270900,630.0,        0.036,USA,KEN
1288,2021,270900,2711.0,        3.600,CHN,LAO
1289,2021,270900,351.0,           NA,JPN,LAO
1290,2021,270900,280.0,        0.084,MYS,LAO
1291,2021,270900,48023.0,       20.240,SGP,LAO
1292,2021,270900,31232658.0,    56480.400,VNM,LAO
1293,2021,270900,737759.0,     1462.272,THA,LAO
1294,2021,270900,1270.0,        0.241,USA,LAO
1295,2021,270900,87.0,        0.045,CHN,WSM
1296,2021,270900,70189905.0,   153016.000,COL,CUB
1297,2021,270900,6172.0,        1.770,ESP,CUB
1298,2021,270900,106783653.0,   264295.300,COL,ECU
1299,2021,270900,8.0,        0.012,NLD,ECU
1300,2021,270900,7278.0,        1.600,ESP,ECU
1301,2021,270900,108603787.0,   235175.300,COL,CIV
1302,2021,270900,69413248.0,   166195.600,ECU,CIV
1303,2021,270900,31.0,        0.021,FRA,CIV
1304,2021,270900,1276143500.0,           NA,NGA,CIV
1305,2021,270900,3467.0,        0.253,ZAF,CIV
1306,2021,270900,87184385.0,   234995.000,HRV,BGR
1307,2021,270900,38623762.0,    82822.800,CYP,BGR
1308,2021,270900,220752939.0,   482901.000,GRC,BGR
1309,2021,270900,131808674.0,   327979.000,ISR,BGR
1310,2021,270900,47516464.0,    81291.800,LBY,BGR
1311,2021,270900,37088179.0,    75082.300,ROU,BGR
1312,2021,270900,840957220.0,  1690476.169,RUS,BGR
1313,2021,270900,145940629.0,   321425.500,EGY,BGR
1314,2021,270900,1252.0,        0.354,CZE,MDA
1315,2021,270900,1180.0,        0.354,ESP,MDA
1316,2021,270900,25.0,        0.001,CZE,TKM
1317,2021,270900,8071.0,        0.302,DNK,GRL
1318,2021,270900,5.0,        0.011,DNK,ISL
1319,2021,270900,117.0,        0.266,DEU,ISL
1320,2021,270900,162.0,        0.368,SWE,ISL
1321,2021,270900,18.0,        0.042,GBR,ISL
1322,2021,270900,26788.0,       18.680,FJI,CXR
1323,2021,270900,41248.0,       41.320,FJI,VUT
1324,2021,270900,108534.0,      119.004,FJI,FSM
1325,2021,270900,1891275.0,     2100.597,FJI,MHL
1326,2021,270900,134797.0,      166.970,FJI,TUV
1327,2021,270900,238627.0,      209.460,FJI,WLF
1328,2021,270900,240.0,        0.010,FRA,AGO
1329,2021,270900,778.0,           NA,NOR,AGO
1330,2021,270900,312.0,        0.259,PRT,AGO
1331,2021,270900,2312.0,        0.582,ZAF,AGO
1332,2021,270900,487208.0,      235.655,ARE,AGO
1333,2021,270900,1321.0,           NA,GBR,AGO
1334,2021,270900,163.0,        0.065,USA,AGO
1335,2021,270900,4736.0,        8.000,FRA,COG
1336,2021,270900,1687.0,        0.030,ZAF,COG
1337,2021,270900,5.0,        0.003,FRA,MDG
1338,2021,270900,11.0,        0.006,FRA,MAR
1339,2021,270900,2612.0,        0.397,ESP,MAR
1340,2021,270900,2824.0,           NA,FRA,SAU
1341,2021,270900,74176.0,      262.670,MDA,SAU
1342,2021,270900,3824.0,        0.085,ARE,SAU
1343,2021,270900,218.0,        0.504,GEO,UZB
1344,2021,270900,63067695.0,   143216.258,KAZ,UZB
1345,2021,270900,1541446.0,     3091.873,KGZ,UZB
1346,2021,270900,33582837.0,    60555.703,RUS,UZB
1347,2021,270900,135965685.0,   308096.558,TKM,UZB
1348,2021,270900,41.0,        0.001,DEU,BOL
1349,2021,270900,50.0,        0.003,USA,BOL
1350,2021,270900,29334.0,        7.135,DEU,LBN
1351,2021,270900,59.0,        0.013,GBR,LBN
1352,2021,270900,1378.0,        0.150,USA,LBN
1353,2021,270900,306.0,        1.000,DEU,PAK
1354,2021,270900,262151974.99999997,   626237.000,KWT,PAK
1355,2021,270900,34629863.0,    63183.000,MYS,PAK
1356,2021,270900,557.0,        1.000,NLD,PAK
1357,2021,270900,1875788571.0,  4444890.000,SAU,PAK
1358,2021,270900,1358371384.0,   649498.936,ARE,PAK
1359,2021,270900,23.0,        0.001,DEU,RWA
1360,2021,270900,4185.0,        5.800,ARE,RWA
1361,2021,270900,275549824.0,   103255.125,GUY,BRB
1362,2021,270900,1755212.0,     3951.230,JAM,BRB
1363,2021,270900,13164.0,       23.856,HUN,BIH
1364,2021,270900,15787.0,       23.883,ROU,BIH
1365,2021,270900,224646.0,      354.960,SRB,BIH
1366,2021,270900,37150.0,        1.248,SVN,BIH
1367,2021,270900,67922328.0,   146909.119,IRQ,JOR
1368,2021,270900,887763954.0,  1926433.379,SAU,JOR
1369,2021,270900,280535283.0,   633976.476,IRQ,EGY
1370,2021,270900,768576022.0,  1740363.717,KWT,EGY
1371,2021,270900,115463015.0,   264177.283,MAR,EGY
1372,2021,270900,1969092835.0,  4452828.393,SAU,EGY
1373,2021,270900,5.0,        0.001,IRL,NGA
1374,2021,270900,518.0,        0.025,ISR,SLV
1375,2021,270900,34566.0,       35.924,IND,SLV
1376,2021,270900,6591.0,       12.986,ISR,PSE
1377,2021,270900,21304391.0,    54548.241,ITA,MLT
1378,2021,270900,12.0,        0.028,NLD,MLT
1379,2021,270900,5712283.0,    10016.200,ESP,MLT
1380,2021,270900,324.0,        0.025,SDN,MLT
1381,2021,270900,193.0,        0.019,GBR,MLT
1382,2021,270900,45.0,        0.005,ITA,SVN
1383,2021,270900,42549800.0,    67724.700,ESP,SVN
1384,2021,270900,24.0,        0.010,ITA,TZA
1385,2021,270900,7498.0,        2.640,ZAF,TZA
1386,2021,270900,431.0,        1.450,ARE,TZA
1387,2021,270900,87.0,        0.007,JAM,TTO
1388,2021,270900,299080.0,      595.282,KAZ,KGZ
1389,2021,270900,14233.0,       12.582,KEN,UGA
1390,2021,270900,18315083.0,    35436.000,KWT,OMN
1391,2021,270900,194.0,        0.004,QAT,OMN
1392,2021,270900,111839.0,      336.689,ARE,OMN
1393,2021,270900,219.0,        2.000,TZA,OMN
1394,2021,270900,473989.0,     2848.983,KGZ,TJK
1395,2021,270900,16369386.0,    39922.100,MYS,PNG
1396,2021,270900,19999290.0,    45753.000,PAK,PNG
1397,2021,270900,18983.0,       53.400,OMN,QAT
1398,2021,270900,27469.0,        2.793,ESP,QAT
1399,2021,270900,5.0,        0.010,NLD,CYP
1400,2021,270900,1324272.0,     2749.850,TUN,CYP
1401,2021,270900,1300.0,        0.300,GBR,CYP
1402,2021,270900,102523711.0,           NA,NGA,GHA
1403,2021,270900,168.0,        0.007,ARE,GHA
1404,2021,270900,412809698.0,           NA,NGA,TGO
1405,2021,270900,3673.0,        6.793,PRT,MOZ
1406,2021,270900,2447.0,        0.083,SGP,MOZ
1407,2021,270900,3225.0,        6.767,ZAF,MOZ
1408,2021,270900,64.0,        0.040,SWZ,MOZ
1409,2021,270900,13835.0,       23.638,ROU,ALB
1410,2021,270900,189815.0,      492.375,RUS,KAZ
1411,2021,270900,888.0,        1.000,IND,NPL
1412,2021,270900,122.0,        0.130,ZAF,GMB
1413,2021,270900,868.0,        2.034,SWE,GMB
1414,2021,270900,19684.0,       51.780,ARE,GMB
1415,2021,270900,22.0,        0.150,USA,GMB
1416,2021,270900,137479.0,       95.793,ZAF,LSO
1417,2021,270900,1494.0,        1.455,ZAF,MWI
1418,2021,270900,24156.0,       30.000,ZMB,MWI
1419,2021,270900,2893.0,        0.048,ZAF,MLI
1420,2021,270900,227.0,        0.089,ZAF,SHN
1421,2021,270900,44.0,        0.002,ZAF,SYC
1422,2021,270900,879.0,        0.295,ARE,SYC
1423,2021,270900,8478.0,        0.764,ZAF,SWZ
1424,2021,270900,5400.0,        2.361,ZAF,ZMB
1425,2021,270900,39871942.0,    83373.510,ARE,ZMB
1426,2021,270900,138.0,        0.003,ESP,AND
1427,2021,270900,345.0,        0.060,THA,KHM
1428,2021,270900,19716.0,       14.096,ARE,BGD
1429,2021,270900,682.0,        0.996,ARE,BDI
1430,2021,270900,1409.0,        0.400,ARE,COM
1431,2021,270900,224101.0,      221.087,ARE,ETH
1432,2021,270900,101.0,        0.005,ARE,GAB
1433,2021,270900,119.0,        0.133,ARE,KWT
1434,2021,270900,98673.0,       34.314,ARE,YEM
1435,2021,270900,60.0,        0.002,TUN,LBY
1436,2021,270900,46008663.0,    89738.360,TKM,AZE
1437,2021,270900,460.0,        0.012,GBR,MRT
1438,2021,270900,344850.0,     1337.349,USA,ARG
1439,2021,270900,55725566.0,   155445.078,USA,DMA
1440,2021,270900,441746541.0,  1121513.063,USA,DOM
1441,2021,270900,411.0,        0.037,USA,GUY
1442,2021,270900,61800500.0,   136740.000,USA,ABW
1443,2021,270900,153244358.0,   515301.359,USA,NIC
1444,2021,270900,31474520.0,    76956.000,USA,VEN
