country,year,NY.GDP.PCAP.CD
Kazakhstan,2005,3577.35804001782
Kazakhstan,2004,2722.47407755402
Kazakhstan,2003,1958.02050246511
Kazakhstan,2002,1573.55219932325
Kazakhstan,2001,1422.27331810957
Kazakhstan,2000,1180.0444563226
Kazakhstan,1999,1091.54727722159
Kazakhstan,1998,1414.59289652597
Kazakhstan,1997,1381.63593295187
Kazakhstan,1996,1281.39152895397
Kazakhstan,1995,1217.79138769863
Kazakhstan,1994,1246.83633018218
Kazakhstan,1993,1355.13493859139
Kazakhstan,1992,1437.59848100913
Kazakhstan,1991,1442.42455540825
Kazakhstan,1990,1570.00883112591
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2019,1960.40808854893
Kenya,2018,1836.45275528993
Kenya,2017,1667.48447230835
Kenya,2016,1554.12610314423
Kenya,2015,1489.11959777284
Kenya,2014,1482.81566253497
Kenya,2013,1370.87885214659
Kenya,2012,1285.00536171512
Kenya,2011,1096.14499807675
Kenya,2010,1091.51873101194
Kenya,2009,1047.9678324485
Kenya,2008,915.54435473604
Kenya,2007,840.201439476765
Kenya,2006,699.80237063381
Kenya,2005,523.456312433863
Kenya,2004,463.662781300121
Kenya,2003,442.898457253405
Kenya,2002,402.936385605382
Kenya,2001,410.700452474814
Kenya,2000,414.626365130846
Kenya,1999,433.721235701305
Kenya,1998,487.883239905452
Kenya,1997,466.723814611399
Kenya,1996,440.527078880876
Kenya,1995,340.064842175429
Kenya,1994,276.447871981244
Kenya,1993,228.998032843434
Kenya,1992,336.68139978696
Kenya,1991,344.722642127742
Kenya,1990,374.458992895562
Kenya,1989,374.489193682103
Kenya,1988,391.238771204282
Kenya,1987,386.630929992512
Kenya,1986,363.745117772717
Kenya,1985,319.503611010714
Kenya,1984,334.40283575753
Kenya,1983,335.037151735189
Kenya,1982,373.794835688888
Kenya,1981,412.883704225392
Kenya,1980,453.558973444809
Kenya,1979,403.242079834358
Kenya,1978,355.141982232607
Kenya,1977,311.48625291648
Kenya,1976,248.935108198575
Kenya,1975,241.224426147057
Kenya,1974,227.233442066411
Kenya,1973,198.578083872556
Kenya,1972,172.642044778441
Kenya,1971,150.852979093178
Kenya,1970,141.039390962597
Kenya,1969,133.310793093247
Kenya,1968,128.654646882243
Kenya,1967,121.90214207834
Kenya,1966,119.833476389359
Kenya,1965,106.865601340262
Kenya,1964,111.300544823892
Kenya,1963,107.393655978243
Kenya,1962,104.600455936259
Kenya,1961,99.2716957068382
Kenya,1960,102.824417465582
Kyrgyz Republic,2019,1421.99927504102
Kyrgyz Republic,2018,1283.52040333083
Kyrgyz Republic,2017,1221.39056490366
Kyrgyz Republic,2016,1103.27498361324
Kyrgyz Republic,2015,1105.65202996955
Kyrgyz Republic,2014,1264.52679529608
Kyrgyz Republic,2013,1269.66303464348
Kyrgyz Republic,2012,1168.62244675446
Kyrgyz Republic,2011,1117.40184423062
Kyrgyz Republic,2010,876.954476440354
Kyrgyz Republic,2009,870.198894546917
Kyrgyz Republic,2008,966.388569370494
Kyrgyz Republic,2007,721.771646044636
Kyrgyz Republic,2006,543.113512472219
Kyrgyz Republic,2005,476.548239793618
Kyrgyz Republic,2004,433.233915720699
Kyrgyz Republic,2003,380.505828812441
Kyrgyz Republic,2002,321.726775366804
Kyrgyz Republic,2001,308.411326685178
Kyrgyz Republic,2000,279.621767006739
Kyrgyz Republic,1999,258.048055936976
Kyrgyz Republic,1998,345.13708226961
Kyrgyz Republic,1997,376.427970135858
Kyrgyz Republic,1996,394.856922269739
Kyrgyz Republic,1995,364.250365258345
Kyrgyz Republic,1994,372.48180119768
Kyrgyz Republic,1993,448.554190878232
Kyrgyz Republic,1992,512.766797900164
Kyrgyz Republic,1991,569.548584035047
Kyrgyz Republic,1990,605.798144966488
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Cambodia,2019,2225.87705485686
Cambodia,2018,2036.67377566578
Cambodia,2017,1826.35391688754
Cambodia,2016,1675.19555711109
Cambodia,2015,1547.32010444393
Cambodia,2014,1431.56396469993
Cambodia,2013,1305.6600972686
Cambodia,2012,1192.80263041673
Cambodia,2011,1088.98152823081
Cambodia,2010,952.274616324008
Cambodia,2009,875.748936193569
Cambodia,2008,866.283999789749
Cambodia,2007,731.692295125426
Cambodia,2006,612.252648550727
Cambodia,2005,525.797325120926
Cambodia,2004,444.199067529081
Cambodia,2003,386.691123931778
Cambodia,2002,350.147276634294
Cambodia,2001,327.500984314444
Cambodia,2000,296.426687526334
Cambodia,1999,286.753596443196
Cambodia,1998,258.780953189377
Cambodia,1997,297.59041960803
Cambodia,1996,324.655870983004
Cambodia,1995,343.485224671585
Cambodia,1994,302.1307854832
Cambodia,1993,294.059372727558
Cambodia,1992,307.094922385136
Cambodia,1991,267.336306726982
Cambodia,1990,190.181470036159
Cambodia,1989,191.297492431658
Cambodia,1988,244.109577464605
Cambodia,1987,158.124375446975
Cambodia,1986,185.759997798349
Cambodia,1985,182.446852317187
Cambodia,1984,174.705837134358
Cambodia,1983,166.65319934361
Cambodia,1982,159.206634020357
Cambodia,1981,154.253841174151
Cambodia,1980,143.154317973128
Cambodia,1979,142.221617062037
Cambodia,1978,147.101573366096
Cambodia,1977,126.357117453489
Cambodia,1976,128.827777341533
Cambodia,1975,113.825789208758
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Kiribati,2019,1750.99750920482
Kiribati,2018,1912.73798131035
Kiribati,2017,1853.0511299437
Kiribati,2016,1742.66812442095
Kiribati,2015,1639.85274301496
Kiribati,2014,1736.7053011433
Kiribati,2013,1772.08706898092
Kiribati,2012,1843.55346948038
Kiribati,2011,1771.12894481248
Kiribati,2010,1522.10110213175
Kiribati,2009,1316.62734623652
Kiribati,2008,1410.62249506033
Kiribati,2007,1352.57829954167
Kiribati,2006,1123.19268258743
Kiribati,2005,1161.78372745312
Kiribati,2004,1083.26858963731
Kiribati,2003,1020.50050169828
Kiribati,2002,810.108949976176
Kiribati,2001,718.833757321332
Kiribati,2000,845.367556128631
Kiribati,1999,887.495678128225
Kiribati,1998,874.484573921122
Kiribati,1997,953.162777384717
Kiribati,1996,985.885799103975
Kiribati,1995,844.429294097904
Kiribati,1994,837.972073850342
Kiribati,1993,747.753427083185
Kiribati,1992,791.996422129169
Kiribati,1991,540.125608893654
Kiribati,1990,488.067527876014
Kiribati,1989,514.652948165033
Kiribati,1988,535.915134580045
Kiribati,1987,423.822473332128
Kiribati,1986,381.918758641144
Kiribati,1985,392.905065394709
Kiribati,1984,527.291455228898
Kiribati,1983,483.107821082637
Kiribati,1982,518.62249584629
Kiribati,1981,567.722497103141
Kiribati,1980,542.253599617514
Kiribati,1979,572.794606018137
Kiribati,1978,610.783852582543
Kiribati,1977,519.943894734849
Kiribati,1976,548.075641711172
Kiribati,1975,730.441792552945
Kiribati,1974,1131.29075149996
Kiribati,1973,421.626997094822
Kiribati,1972,256.187000109277
Kiribati,1971,210.668594146279
Kiribati,1970,201.023774667798
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
St. Kitts and Nevis,2019,23595.4923231291
St. Kitts and Nevis,2018,22901.3816403197
St. Kitts and Nevis,2017,22464.9899633959
St. Kitts and Nevis,2016,21387.5415511103
St. Kitts and Nevis,2015,20328.8003530109
St. Kitts and Nevis,2014,20219.3954237956
St. Kitts and Nevis,2013,18580.1301949935
St. Kitts and Nevis,2012,17532.0559008608
St. Kitts and Nevis,2011,17832.4572919975
St. Kitts and Nevis,2010,16622.9457908577
St. Kitts and Nevis,2009,16503.4119292794
St. Kitts and Nevis,2008,16604.9448615905
St. Kitts and Nevis,2007,14757.9579751035
St. Kitts and Nevis,2006,13837.8495311219
St. Kitts and Nevis,2005,11783.7867154145
St. Kitts and Nevis,2004,10944.6183741768
St. Kitts and Nevis,2003,10175.6295449989
St. Kitts and Nevis,2002,10453.6587064313
St. Kitts and Nevis,2001,10022.5919235637
St. Kitts and Nevis,2000,9319.65545093525
St. Kitts and Nevis,1999,9116.28627997718
St. Kitts and Nevis,1998,8710.78984057184
St. Kitts and Nevis,1997,8626.72257471312
St. Kitts and Nevis,1996,7788.42839854571
St. Kitts and Nevis,1995,7406.44486096454
St. Kitts and Nevis,1994,7065.28291984056
St. Kitts and Nevis,1993,6395.31437746849
St. Kitts and Nevis,1992,5947.1211356266
St. Kitts and Nevis,1991,5464.61025672087
St. Kitts and Nevis,1990,5373.44824048425
St. Kitts and Nevis,1989,4723.45351878204
St. Kitts and Nevis,1988,4205.65468298165
St. Kitts and Nevis,1987,3573.284031831
St. Kitts and Nevis,1986,3140.11209537184
St. Kitts and Nevis,1985,2650.9864691075
St. Kitts and Nevis,1984,2341.40772929271
St. Kitts and Nevis,1983,2052.11116535348
St. Kitts and Nevis,1982,2022.52944188428
St. Kitts and Nevis,1981,1894.44210241437
St. Kitts and Nevis,1980,1597.6489908812
St. Kitts and Nevis,1979,1367.339965625
St. Kitts and Nevis,1978,1143.84000123408
St. Kitts and Nevis,1977,1026.25343180719
St. Kitts and Nevis,1976,692.139328790191
St. Kitts and Nevis,1975,765.12533365911
St. Kitts and Nevis,1974,720.537205812844
St. Kitts and Nevis,1973,551.413363188761
St. Kitts and Nevis,1972,521.083031260752
St. Kitts and Nevis,1971,443.938525320189
St. Kitts and Nevis,1970,365.421692149038
St. Kitts and Nevis,1969,346.592027290022
St. Kitts and Nevis,1968,309.027410307969
St. Kitts and Nevis,1967,344.457118650064
St. Kitts and Nevis,1966,289.973108735753
St. Kitts and Nevis,1965,265.823194079933
St. Kitts and Nevis,1964,256.40471515277
St. Kitts and Nevis,1963,240.139616588017
St. Kitts and Nevis,1962,230.286541058342
St. Kitts and Nevis,1961,225.599127572162
St. Kitts and Nevis,1960,221.584586097067
"Korea, Rep.",2019,31902.4169048194
"Korea, Rep.",2018,33447.1562836166
"Korea, Rep.",2017,31600.7358741365
"Korea, Rep.",2016,29280.4403170048
"Korea, Rep.",2015,28737.4391706499
"Korea, Rep.",2014,29252.9312377352
"Korea, Rep.",2013,27179.5170146052
"Korea, Rep.",2012,25459.1689000965
"Korea, Rep.",2011,25097.595426845
"Korea, Rep.",2010,23079.2601257735
"Korea, Rep.",2009,19143.8516053025
"Korea, Rep.",2008,21350.427979823
"Korea, Rep.",2007,24086.4104391677
"Korea, Rep.",2006,21743.4774514254
"Korea, Rep.",2005,19402.5026259549
"Korea, Rep.",2004,16496.1316167114
"Korea, Rep.",2003,14672.8057539465
"Korea, Rep.",2002,13165.08362497
"Korea, Rep.",2001,11561.2071745115
"Korea, Rep.",2000,12257.0206622345
"Korea, Rep.",1999,10672.4475586765
"Korea, Rep.",1998,8281.71948271445
"Korea, Rep.",1997,12398.4904543462
"Korea, Rep.",1996,13402.994604707
"Korea, Rep.",1995,12564.7243743092
"Korea, Rep.",1994,10385.3904572997
"Korea, Rep.",1993,8884.91946408987
"Korea, Rep.",1992,8126.66206183629
"Korea, Rep.",1991,7636.9480638849
"Korea, Rep.",1990,6609.99728316175
"Korea, Rep.",1989,5817.06556721983
"Korea, Rep.",1988,4748.64064406123
"Korea, Rep.",1987,3554.60600894471
"Korea, Rep.",1986,2834.89033966815
"Korea, Rep.",1985,2482.39995573606
"Korea, Rep.",1984,2413.27650109593
"Korea, Rep.",1983,2198.93929063878
"Korea, Rep.",1982,1992.51677784629
"Korea, Rep.",1981,1883.45598002963
"Korea, Rep.",1980,1715.42239973641
"Korea, Rep.",1979,1783.62231287847
"Korea, Rep.",1978,1405.82237444554
"Korea, Rep.",1977,1055.8800411599
"Korea, Rep.",1976,834.134207951691
"Korea, Rep.",1975,617.456061933567
"Korea, Rep.",1974,563.352475775669
"Korea, Rep.",1973,406.897093528455
"Korea, Rep.",1972,324.192811178745
"Korea, Rep.",1971,301.178736655376
"Korea, Rep.",1970,279.308746302217
"Korea, Rep.",1969,243.426137656633
"Korea, Rep.",1968,198.434884397043
"Korea, Rep.",1967,161.159443282246
"Korea, Rep.",1966,133.479834432364
"Korea, Rep.",1965,108.723112442051
"Korea, Rep.",1964,123.606374492665
"Korea, Rep.",1963,146.302492590131
"Korea, Rep.",1962,106.159702780685
"Korea, Rep.",1961,93.8313831944754
"Korea, Rep.",1960,158.274135881229
Kuwait,2019,31707.8737464917
Kuwait,2018,32067.9623689512
Kuwait,2017,29047.6535822842
Kuwait,2016,27323.6890643847
Kuwait,2015,29882.2126867068
Kuwait,2014,44368.781373043
Kuwait,2013,49651.0439709448
Kuwait,2012,52155.2225460479
Kuwait,2011,49169.6063983139
Kuwait,2010,39212.2726673435
Kuwait,2009,37907.1001320042
Kuwait,2008,55585.1889344442
Kuwait,2007,45709.4132876371
Kuwait,2006,42946.6374104066
Kuwait,2005,36122.6142741227
Kuwait,2004,27552.2827399787
Kuwait,2003,22690.655175144
Kuwait,2002,18512.7523035862
Kuwait,2001,17374.2318664227
Kuwait,2000,19296.3471698729
Kuwait,1999,15853.6264423466
Kuwait,1998,14066.9509572183
Kuwait,1997,16977.3895620399
Kuwait,1996,18201.0958607918
Kuwait,1995,16168.165602374
Kuwait,1994,14929.7441110335
Kuwait,1993,14317.7209419057
Kuwait,1992,12146.19505586
Kuwait,1991,8147.10807329839
Kuwait,1990,10937.5415268808
Kuwait,1989,10964.6929080372
Kuwait,1988,9692.34754600725
Kuwait,1987,10895.6500280404
Kuwait,1986,9076.70885221848
Kuwait,1985,11321.663553949
Kuwait,1984,11918.6168925905
Kuwait,1983,11965.3390511088
Kuwait,1982,12978.8949980867
Kuwait,1981,15825.191918191
Kuwait,1980,19031.9051902
Kuwait,1979,17385.8942886966
Kuwait,1978,11567.0653748784
Kuwait,1977,11237.7967179507
Kuwait,1976,11141.1981409668
Kuwait,1975,10881.7216440289
Kuwait,1974,12526.6031710726
Kuwait,1973,5532.43234039128
Kuwait,1972,4835.69104574325
Kuwait,1971,4485.60842678202
Kuwait,1970,3551.58710706336
Kuwait,1969,3694.96497750415
Kuwait,1968,3871.94559219275
Kuwait,1967,3887.34562038245
Kuwait,1966,4176.11038180964
Kuwait,1965,4023.99037772478
Kuwait,1964,4378.78429775998
Kuwait,1963,4444.5230858112
Kuwait,1962,4748.39284354226
Kuwait,1961,
Kuwait,1960,
Lao PDR,2019,2589.32081035237
Lao PDR,2018,2545.1075420815
Lao PDR,2017,2432.43059478511
Lao PDR,2016,2303.22156035363
Lao PDR,2015,2121.01339097363
Lao PDR,2014,1981.03910900473
Lao PDR,2013,1812.51774424651
Lao PDR,2012,1563.5650771337
Lao PDR,2011,1361.54704394913
Lao PDR,2010,1125.91610151261
Lao PDR,2009,935.03237283283
Lao PDR,2008,885.747376088762
Lao PDR,2007,697.323013673925
Lao PDR,2006,579.391947440719
Lao PDR,2005,466.061506997741
Lao PDR,2004,409.296298284117
Lao PDR,2003,355.097216151461
Lao PDR,2002,313.350817148131
Lao PDR,2001,320.316005439568
Lao PDR,2000,318.749852236965
Lao PDR,1999,272.325307005412
Lao PDR,1998,243.923962451418
Lao PDR,1997,339.09319241187
Lao PDR,1996,371.341879197673
Lao PDR,1995,357.758162193406
Lao PDR,1994,320.968128951646
Lao PDR,1993,283.400573286349
Lao PDR,1992,247.345286150532
Lao PDR,1991,231.806227548139
Lao PDR,1990,200.7349054896
Lao PDR,1989,170.377296803511
Lao PDR,1988,147.070942942331
Lao PDR,1987,274.729585339944
Lao PDR,1986,461.911552367003
Lao PDR,1985,632.801098281291
Lao PDR,1984,483.017781668524
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Lebanon,2019,8905.88005497437
Lebanon,2018,9174.53666204759
Lebanon,2017,8608.21084982387
Lebanon,2016,8089.012088155
Lebanon,2015,7714.1099998804
Lebanon,2014,7577.6413302369
Lebanon,2013,8162.37929361396
Lebanon,2012,8406.98405608118
Lebanon,2011,7834.96257108993
Lebanon,2010,7625.81051551165
Lebanon,2009,7090.85493856621
Lebanon,2008,5912.04532820842
Lebanon,2007,5125.25809960149
Lebanon,2006,4635.2514117486
Lebanon,2005,4602.19804637945
Lebanon,2004,4600.68371412993
Lebanon,2003,4437.71588507526
Lebanon,2002,4290.85283803266
Lebanon,2001,4009.55929751102
Lebanon,2000,3986.83513941026
Lebanon,1999,4086.93872789633
Lebanon,1998,4124.85527892575
Lebanon,1997,3834.0590787531
Lebanon,1996,3393.05090749359
Lebanon,1995,2958.74263957462
Lebanon,1994,2467.76942720577
Lebanon,1993,2078.63864215562
Lebanon,1992,1559.38100628446
Lebanon,1991,1278.42125745633
Lebanon,1990,789.526338484738
Lebanon,1989,771.001121245521
Lebanon,1988,959.153901867443
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Liberia,2019,658.164180770507
Liberia,2018,692.203127129794
Liberia,2017,699.269095727404
Liberia,2016,714.613063145659
Liberia,2015,692.590082351257
Liberia,2014,706.714490064507
Liberia,2013,710.744570927863
Liberia,2012,638.368751462083
Liberia,2011,568.087865520004
Liberia,2010,492.252808033724
Liberia,2009,448.386367025545
Liberia,2008,451.713856283285
Liberia,2007,374.211308104278
Liberia,2006,320.55808618515
Liberia,2005,287.487333441381
Liberia,2004,284.140223992458
Liberia,2003,239.779556677091
Liberia,2002,299.536445539621
Liberia,2001,300.463828598983
Liberia,2000,298.485340578945
Liberia,1999,156.573166945696
Liberia,1998,134.675393352518
Liberia,1997,122.627993745516
Liberia,1996,71.4065248720036
Liberia,1995,62.1438140627579
Liberia,1994,61.490431307467
Liberia,1993,74.4272028642409
Liberia,1992,107.842801384441
Liberia,1991,177.867006590279
Liberia,1990,172.867610123278
Liberia,1989,312.289255390892
Liberia,1988,424.325719336919
Liberia,1987,409.215940071402
Liberia,1986,364.288669189794
Liberia,1985,379.951475961811
Liberia,1984,390.407957992226
Liberia,1983,390.759726697144
Liberia,1982,422.446142509338
Liberia,1981,426.054939761947
Liberia,1980,443.027171656595
Liberia,1979,434.69976445937
Liberia,1978,394.468078319392
Liberia,1977,381.089104930355
Liberia,1976,347.498456664298
Liberia,1975,345.648935641772
Liberia,1974,299.413660673331
Liberia,1973,244.361727924182
Liberia,1972,238.610979665126
Liberia,1971,227.078201448463
Liberia,1970,220.293848130057
Liberia,1969,214.717911590964
Liberia,1968,198.647104834485
Liberia,1967,192.150746999304
Liberia,1966,184.583689159405
Liberia,1965,177.562432424897
Liberia,1964,173.926490274043
Liberia,1963,163.131266223133
Liberia,1962,160.280325035358
Liberia,1961,157.504686495101
Liberia,1960,167.171498224694
Libya,2019,9963.19489084483
Libya,2018,11196.5854810844
Libya,2017,9965.83236729757
Libya,2016,7525.80299308216
Libya,2015,7458.48917756374
Libya,2014,8926.42074591474
Libya,2013,11951.7134126011
Libya,2012,14975.8902795144
Libya,2011,7593.8391525702
Libya,2010,11600.9068649472
Libya,2009,9551.05403869755
Libya,2008,13906.1407818125
Libya,2007,11144.9448413435
Libya,2006,10048.8480434289
Libya,2005,8079.24957329001
Libya,2004,5773.76333234281
Libya,2003,4674.09943200321
Libya,2002,3718.29434696755
Libya,2001,6312.80030498965
Libya,2000,7214.10040377084
Libya,1999,6894.51875534758
Libya,1998,5301.08354775559
Libya,1997,6061.81366033598
Libya,1996,5591.02027544558
Libya,1995,5205.25706378741
Libya,1994,5933.29121354077
Libya,1993,6477.87035840641
Libya,1992,7302.68908679226
Libya,1991,7039.83391970596
Libya,1990,6502.27886565421
Libya,1989,5792.5791631313
Libya,1988,5736.28243992278
Libya,1987,6464.7328401846
Libya,1986,6018.91345215523
Libya,1985,8087.36306792904
Libya,1984,7811.06937340039
Libya,1983,8927.36442785362
Libya,1982,9063.69851267735
Libya,1981,10044.0410042727
Libya,1980,11959.5222690783
Libya,1979,9442.75933267842
Libya,1978,7251.83754156259
Libya,1977,7783.46009141417
Libya,1976,7017.74340734557
Libya,1975,5720.62691135285
Libya,1974,6213.50027490617
Libya,1973,3727.38549878198
Libya,1972,2829.80145194559
Libya,1971,2442.58280826718
Libya,1970,2209.5811758058
Libya,1969,2174.95045716041
Libya,1968,1971.86632548697
Libya,1967,1436.61803256942
Libya,1966,1250.60018821673
Libya,1965,1000.53474079103
Libya,1964,764.898389420845
Libya,1963,527.861939504427
Libya,1962,382.084505727445
Libya,1961,285.341580882777
Libya,1960,269.038073094669
St. Lucia,2019,11794.2056521711
St. Lucia,2018,11642.7403185172
St. Lucia,2017,11333.1963940441
St. Lucia,2016,10638.1901982143
St. Lucia,2015,10334.9225558425
St. Lucia,2014,10044.8218377677
St. Lucia,2013,9576.23463377087
St. Lucia,2012,9260.30006551714
St. Lucia,2011,9128.99442011613
St. Lucia,2010,8673.68720340529
St. Lucia,2009,8250.52180732734
St. Lucia,2008,8516.96075488787
St. Lucia,2007,7964.38211480117
St. Lucia,2006,7611.17856675319
St. Lucia,2005,6863.43641919345
St. Lucia,2004,6494.60034867886
St. Lucia,2003,6058.60622059326
St. Lucia,2002,5567.89428424719
St. Lucia,2001,5570.45247098106
St. Lucia,2000,5879.56191426207
St. Lucia,1999,5882.83398968649
St. Lucia,1998,5672.51373770766
St. Lucia,1997,5282.37011402006
St. Lucia,1996,5244.01665086076
St. Lucia,1995,5147.92024022295
St. Lucia,1994,4892.06733637469
St. Lucia,1993,4764.72464839218
St. Lucia,1992,4759.83867808296
St. Lucia,1991,4398.67906897723
St. Lucia,1990,4204.57161863111
St. Lucia,1989,3565.01015783716
St. Lucia,1988,3182.44170096022
St. Lucia,1987,2818.91475118073
St. Lucia,1986,2590.69331524928
St. Lucia,1985,2202.28125368301
St. Lucia,1984,1979.12504018731
St. Lucia,1983,1575.74163524069
St. Lucia,1982,1489.46138368254
St. Lucia,1981,1604.77728442339
St. Lucia,1980,1428.20328921427
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
Liechtenstein,2019,166907.839305016
Liechtenstein,2018,174988.775083446
Liechtenstein,2017,170547.092298954
Liechtenstein,2016,165375.491396259
Liechtenstein,2015,167187.15730982
Liechtenstein,2014,178735.153020908
Liechtenstein,2013,172823.607794648
Liechtenstein,2012,148842.035144342
Liechtenstein,2011,158066.369379163
Liechtenstein,2010,141089.812849014
Liechtenstein,2009,126024.714567466
Liechtenstein,2008,143249.227302093
Liechtenstein,2007,130492.595349517
Liechtenstein,2006,114167.939211301
Liechtenstein,2005,105295.057027611
Liechtenstein,2004,100280.831356705
Liechtenstein,2003,90108.3673647008
Liechtenstein,2002,79795.1785891101
Liechtenstein,2001,75067.8001680043
Liechtenstein,2000,76087.911114202
Liechtenstein,1999,82682.284882177
Liechtenstein,1998,78302.9905905848
Liechtenstein,1997,73590.8620289713
Liechtenstein,1996,80688.7182490376
Liechtenstein,1995,78909.7043377718
Liechtenstein,1994,63935.9902445462
Liechtenstein,1993,55604.5479972049
Liechtenstein,1992,55057.1110625654
Liechtenstein,1991,50811.7464531317
Liechtenstein,1990,49457.5609343203
Liechtenstein,1989,39551.6404002324
Liechtenstein,1988,41568.5441182755
Liechtenstein,1987,38206.2269467289
Liechtenstein,1986,28612.8865004795
Liechtenstein,1985,19684.2626852288
Liechtenstein,1984,18898.3678693391
Liechtenstein,1983,19814.8538489961
Liechtenstein,1982,19885.6126562976
Liechtenstein,1981,19929.4102802351
Liechtenstein,1980,20958.7395302666
Liechtenstein,1979,19674.4126839447
Liechtenstein,1978,17456.9309487089
Liechtenstein,1977,12416.8693020523
Liechtenstein,1976,11326.3488431219
Liechtenstein,1975,10332.5128681378
Liechtenstein,1974,8271.73531542796
Liechtenstein,1973,7282.37355960148
Liechtenstein,1972,5645.23266418851
Liechtenstein,1971,4856.0090432336
Liechtenstein,1970,4262.03220640334
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Sri Lanka,2019,4082.69404871533
Sri Lanka,2018,4360.58473469252
Sri Lanka,2017,4401.05567045499
Sri Lanka,2016,4149.76105454457
Sri Lanka,2015,4060.13139670248
Sri Lanka,2014,3971.91913148166
Sri Lanka,2013,3740.61589348326
Sri Lanka,2012,3327.77612404326
Sri Lanka,2011,3224.95736331928
Sri Lanka,2010,2808.36779237408
Sri Lanka,2009,2026.65939950702
Sri Lanka,2008,1973.58476901287
Sri Lanka,2007,1578.63451125392
Sri Lanka,2006,1389.50625583936
Sri Lanka,2005,1207.21994764165
Sri Lanka,2004,1028.62068132555
Sri Lanka,2003,946.382255128072
Sri Lanka,2002,834.936014905338
Sri Lanka,2001,803.544026627385
Sri Lanka,2000,846.460813304966
Sri Lanka,1999,826.421228127739
Sri Lanka,1998,849.37461276858
